,nbr_ratings,nbr_reviews,user_id,user_name,joined,location
2661,774,27,brushkanna.606715,Brushkanna,1309168800.0,"United States, New Jersey"
2684,703,1,troville1990.655178,Troville1990,1326798000.0,"United States, Illinois"
2685,603,583,keithmurray.378529,keithmurray,1254909600.0,"United States, Connecticut"
2686,581,187,tsauce2.627190,tsauce2,1318413600.0,"United States, Indiana"
2714,535,533,nhindian.432229,nhindian,1267182000.0,"United States, Pennsylvania"
2723,982,816,dcon.527971,DCon,1290250800.0,"United States, Missouri"
2728,694,693,kromes.289585,Kromes,1232449200.0,"United States, Georgia"
2733,626,626,nerudamann.466920,Nerudamann,1275818400.0,"United States, Oregon"
2734,968,955,colts9016.145888,colts9016,1183370400.0,"United States, Nevada"
2746,543,543,zimzamzoom.53341,ZimZamZoom,1133780400.0,"United States, West Virginia"
2747,838,572,steve8robin.390559,steve8robin,1257591600.0,"United States, Massachusetts"
2750,614,337,july2nov.94628,July2Nov,1156672800.0,"United States, Hawaii"
2752,559,381,bishopdc0.419074,bishopdc0,1264244400.0,"United States, Maine"
2772,630,630,morethanwine.478948,MoreThanWine,1278842400.0,"United States, Massachusetts"
2778,681,635,yeahnatenelson.425567,yeahnatenelson,1265626800.0,"United States, Illinois"
2789,868,0,shepardcommander.779384,ShepardCommander,1391166000.0,"United States, Virginia"
2791,864,0,kmos27.747212,kmos27,1375869600.0,"United States, Pennsylvania"
2797,766,0,tim725.787196,Tim725,1394276400.0,"United States, New Jersey"
2804,504,504,obywan59.163374,obywan59,1191751200.0,"United States, Virginia"
2819,683,678,samie85.297284,samie85,1234263600.0,"United States, Illinois"
2828,739,733,elgiacomo.145309,elgiacomo,1183024800.0,"United States, Georgia"
2829,543,543,onedropsoup.275270,OneDropSoup,1228820400.0,"United States, Pennsylvania"
2858,668,644,reaper16.254804,Reaper16,1223028000.0,"United States, Alabama"
2864,670,669,bedethevenerable.247470,BedetheVenerable,1220608800.0,"United States, Missouri"
2873,648,647,beardedboffin.183449,BeardedBoffin,1199185200.0,"United States, New Mexico"
2889,835,694,roadhouse.170140,roadhouse,1194174000.0,"United States, Florida"
2896,648,638,cswhitehorse.147650,cswhitehorse,1184320800.0,"United States, Oregon"
2897,660,660,beveritt.73492,beveritt,1144317600.0,"United States, Ohio"
2901,581,581,bluemoonswoon.46103,bluemoonswoon,1130407200.0,"United States, Illinois"
2902,551,524,kbnooshay.5063,kbnooshay,1077966000.0,"United States, New York"
2908,631,631,patrickjr.213570,PatrickJR,1208772000.0,"United States, North Carolina"
2914,950,841,brewaskew.282,BrewAskew,1014894000.0,"United States, Oklahoma"
2925,684,682,strix.156772,Strix,1188900000.0,"United States, Wisconsin"
2934,563,350,travolta.4730,travolta,1075892400.0,"United States, California"
2942,665,328,udubdawg.111359,udubdawg,1165834800.0,"United States, Kansas"
2943,559,557,murchmac.64050,Murchmac,1139310000.0,"United States, California"
2945,819,817,tastybeer.4107,tastybeer,1072004400.0,"United States, North Carolina"
2946,650,650,chadmc3.15870,CHADMC3,1110020400.0,"United States, Connecticut"
2948,539,539,dnichols.117458,dnichols,1169031600.0,"United States, Washington"
2958,554,554,barefootbrewer.29995,barefootbrewer,1121853600.0,"United States, Mississippi"
2959,532,363,afinepilsner.5538,afinepilsner,1080554400.0,"United States, Iowa"
2962,556,471,redhaze.25456,RedHaze,1119434400.0,"United States, Nebraska"
2964,587,570,dstc.105520,dstc,1162465200.0,"United States, Florida"
2975,597,596,oelergud.1154,oelergud,1039604400.0,"United States, Virginia"
2985,625,622,jettjon.22232,jettjon,1117792800.0,"United States, Florida"
2989,525,525,enola.34885,Enola,1124186400.0,"United States, North Carolina"
2992,674,673,riversider76.18841,riversider76,1115287200.0,"United States, New York"
2994,583,583,beveragecaptain.4722,beveragecaptain,1075806000.0,"United States, New Jersey"
3018,523,523,watermelonman.4874,watermelonman,1076756400.0,"United States, California"
3019,571,571,walleye.6602,walleye,1086170400.0,"United States, Michigan"
3030,597,597,patanddavid.436,PatandDavid,1022839200.0,"United States, Massachusetts"
3031,582,582,nomad.1522,nomad,1044615600.0,"United States, Kansas"
3034,755,755,boilermaker88.2338,Boilermaker88,1056621600.0,"United States, California"
3035,676,676,marburg.1449,marburg,1043924400.0,"United States, Michigan"
3040,832,832,putnam.643,putnam,1029924000.0,"United States, Michigan"
3045,548,548,elguapo.489,ElGuapo,1024653600.0,"United States, New Jersey"
3051,505,504,thrasher.262,Thrasher,1013770800.0,"United States, Oregon"
3053,825,806,beermandan.405,BeerManDan,1021716000.0,"United States, California"
3056,592,590,steview.299,StevieW,1015844400.0,"United States, Florida"
3066,545,14,morakaton.731478,Morakaton,1367834400.0,"United States, Michigan"
3081,639,3,beaulabauve.614224,beaulabauve,1312538400.0,"United States, Louisiana"
3088,890,1,winston3737.905583,Winston3737,1418122800.0,"United States, Michigan"
3093,742,210,sjones5045.550418,sjones5045,1294570800.0,"United States, New Jersey"
3097,817,0,cuvtcuv.636506,cuvtcuv,1320663600.0,"United States, Florida"
3099,861,0,ajdemma.491175,ajdemma,1281693600.0,"United States, New York"
3102,781,299,dcotom.839463,dcotom,1407146400.0,"United States, Iowa"
3115,683,678,1000lbgrizzly.741995,1000lbgrizzly,1373968800.0,"United States, Illinois"
3116,822,779,gajo74.863359,Gajo74,1410688800.0,"United States, New York"
3118,948,472,biggold.770375,BigGold,1387364400.0,"United States, Mississippi"
3123,569,0,elglueckert.389320,elglueckert,1257332400.0,"United States, Montana"
3127,958,9,paulslazinger.918324,PaulSlazinger,1420110000.0,"United States, Pennsylvania"
3129,976,15,emptyglassagain.679381,emptyglassagain,1338717600.0,"United States, Massachusetts"
3139,570,3,irontom.749371,IronTom,1376820000.0,"United States, Illinois"
3154,506,1,jmartinger.841702,jmartinger,1407492000.0,"United States, Pennsylvania"
3155,639,1,jtrigonis.731243,Jtrigonis,1367661600.0,"United States, California"
3160,531,3,yeastenthusiast.725860,YeastEnthusiast,1364382000.0,"United States, New Jersey"
3161,584,0,corgidad.783804,CorgiDad,1392980400.0,"United States, Mississippi"
3165,990,63,prospero.484868,Prospero,1280311200.0,"United States, Colorado"
3166,579,1,paulsbrew.695752,PaulsBrew,1348480800.0,"United States, Virginia"
3171,716,0,creekyjarls.754276,CreekyJarls,1379325600.0,"United States, New Jersey"
3175,849,447,saberg.158894,SABERG,1189936800.0,"United States, Massachusetts"
3184,747,43,sstein.709853,SStein,1356519600.0,"United States, Colorado"
3192,915,84,ronricorossi.816518,ronricorossi,1404122400.0,"United States, California"
3194,762,114,getalegup.767964,Getalegup,1386327600.0,"United States, Texas"
3213,664,0,comfortablynirm.243446,comfortablynirm,1219140000.0,"United States, Pennsylvania"
3220,907,5,cloaked_phantom.721439,Cloaked_Phantom,1362308400.0,"United States, Washington"
3244,607,1,jim_carignan.741597,jim_carignan,1373709600.0,"United States, Massachusetts"
3248,566,1,typsiypsi.686783,TypsiYpsi,1343383200.0,"United States, Michigan"
3253,958,256,lochef81.768592,lochef81,1386673200.0,"United States, Michigan"
3254,617,199,sammyjaxxxx.661152,SammyJaxxxx,1329994800.0,"United States, New Jersey"
3256,809,16,clay23.686946,clay23,1343556000.0,"United States, New York"
3262,729,0,williahd.651999,williahd,1325156400.0,"United States, Maine"
3276,642,3,nyrblue2.680220,nyrblue2,1339236000.0,"United States, New York"
3277,781,1,dave2234.749641,Dave2234,1376992800.0,"United States, Minnesota"
3280,680,12,brutalist.642785,brutalist,1324292400.0,"United States, Pennsylvania"
3285,782,12,lonewolfcry.177636,lonewolfcry,1197025200.0,"United States, Minnesota"
3297,868,23,joemochas.262075,joemochas,1225537200.0,"United States, Florida"
3309,871,4,erialbill.723482,erialbill,1363258800.0,"United States, New Jersey"
3312,996,28,h4ger.563156,h4ger,1296903600.0,"United States, Connecticut"
3315,891,9,jwps214.537291,jwps214,1292065200.0,"United States, Massachusetts"
3321,610,143,sfnc.727575,SFNC,1365328800.0,"United States, North Carolina"
3323,667,93,duffdaddy.558058,DuffDaddy,1295953200.0,"United States, Florida"
3330,788,177,anon.686827,anon,1343469600.0,"United States, California"
3344,597,18,vcoggins.691601,vcoggins,1346061600.0,"United States, Texas"
3345,504,0,sturmthis.683511,Sturmthis,1341396000.0,"United States, Ohio"
3352,597,13,numbernone.664168,NumberNone,1331550000.0,"United States, Maryland"
3359,530,4,firstlighthiker.709879,firstlighthiker,1356519600.0,"United States, Tennessee"
3368,893,17,allenson21.706127,allenson21,1354618800.0,"United States, New York"
3375,883,4,leinie13.640533,leinie13,1322996400.0,"United States, Ohio"
3381,785,538,twelveounces.636542,TwelveOunces,1320663600.0,"United States, Kentucky"
3393,886,0,thebouch01.230528,thebouch01,1214474400.0,"United States, Pennsylvania"
3396,854,0,jkball01.712914,jkball01,1358074800.0,"United States, Kentucky"
3433,636,41,tychondc.711878,TychoNDC,1357556400.0,"United States, Colorado"
3438,803,803,gcamparone.640861,gcamparone,1323169200.0,"United States, Rhode Island"
3446,639,0,akttr.26239,akttr,1119780000.0,"United States, Michigan"
3456,647,307,themind.579925,themind,1300100400.0,"United States, New Jersey"
3459,565,28,pearljam118.232693,pearljam118,1215252000.0,"United States, Pennsylvania"
3462,826,439,mojo.685919,Mojo,1342864800.0,"United States, Alabama"
3463,739,708,axeman9182.356817,axeman9182,1249466400.0,"United States, New Jersey"
3472,797,12,vapordome.703342,VaporDome,1352890800.0,"United States, New York"
3476,549,30,googs.673181,Googs,1334829600.0,"United States, New York"
3478,853,0,cb2maltygoodness.638875,CB2maltygoodness,1322046000.0,"United States, Washington"
3482,561,0,nosavingsaccount.621904,nosavingsaccount,1316944800.0,"United States, Pennsylvania"
3494,710,0,dsauter.380679,dsauter,1255341600.0,"United States, Indiana"
3497,800,0,freduardo.123694,freduardo,1171882800.0,"United States, Alabama"
3499,594,10,eigenbeer.684342,EigenBeer,1341914400.0,"United States, Florida"
3503,657,206,wattoclone.305668,wattoclone,1236423600.0,"United States, Pennsylvania"
3513,756,6,abrodsky.357700,abrodsky,1249639200.0,"United States, Washington"
3518,787,599,kemoarps.215937,kemoarps,1209549600.0,"United States, Washington"
3521,696,1,sanitarium16.687335,sanitarium16,1343815200.0,"United States, New Jersey"
3523,813,291,cambabeer.545121,cambabeer,1293620400.0,"United States, Pennsylvania"
3524,604,0,csmartin6.447233,csmartin6,1270893600.0,"United States, New York"
3533,805,795,ironlover.321151,IronLover,1239962400.0,"United States, Pennsylvania"
3535,510,1,wilfonzo.631828,wilfonzo,1319536800.0,"United States, Florida"
3541,745,0,oriolesfan1008.387685,OriolesFan1008,1256900400.0,"United States, Maryland"
3547,640,0,ale207.619346,ale207,1315303200.0,"United States, Maine"
3551,652,0,tbeer40.24180,tbeer40,1118743200.0,"United States, New Jersey"
3552,653,0,jk3.638051,jk3,1321614000.0,"United States, New York"
3558,730,0,kenai4.174830,Kenai4,1195902000.0,"United States, Minnesota"
3578,504,23,stoutfan23dj.609229,Stoutfan23DJ,1310292000.0,"United States, Illinois"
3579,537,40,toppoop.374876,toppoop,1254045600.0,"United States, Ohio"
3595,611,23,mrchrisray.732592,mrchrisray,1368525600.0,"United States, New York"
3597,706,1,tertullian007.702027,Tertullian007,1352026800.0,"United States, Missouri"
3600,921,2,lanstrum.704532,Lanstrum,1353582000.0,"United States, Ohio"
3608,674,264,greatstoutman.1091115,GreatStoutman,1451991600.0,"United States, Texas"
3611,947,689,dragginballs76.1066881,Dragginballs76,1447412400.0,"United States, South Carolina"
3632,627,18,beccah.861743,BeccaH,1410429600.0,"United States, Florida"
3637,548,49,_rl_.756825,_RL_,1380708000.0,"United States, Maryland"
3644,816,4,jason_nwx.694038,jason_nwx,1347444000.0,"United States, Oregon"
3651,709,491,chugginoil.506313,ChugginOil,1285236000.0,"United States, Illinois"
3657,677,677,winter.906,Winter,1034848800.0,"United States, Wisconsin"
3658,529,529,blindpig.81306,BlindPig,1148983200.0,"United States, Pennsylvania"
3661,652,652,ostrungt.6663,OStrungT,1086516000.0,"United States, California"
3662,877,877,westsidethreat.52684,Westsidethreat,1133434800.0,"United States, California"
3671,873,873,mmmbeer.13029,mmmbeer,1105441200.0,"United States, Massachusetts"
3674,506,506,golden2wenty1.25869,Golden2wenty1,1119607200.0,"United States, Wisconsin"
3676,590,590,beerbuilder.924,BeerBuilder,1035280800.0,"United States, Minnesota"
3684,752,751,happyhourhero.2407,HappyHourHero,1057658400.0,"United States, Indiana"
3689,816,738,mschofield.905,mschofield,1034762400.0,"United States, Massachusetts"
3699,670,670,objectivemonkey.41554,objectivemonkey,1127815200.0,"United States, Minnesota"
3707,771,465,meatyard.21205,meatyard,1117360800.0,"United States, Pennsylvania"
3721,939,577,shivtim.38045,shivtim,1125828000.0,"United States, Georgia"
3742,946,38,mtkatl.997595,MTKATL,1433844000.0,"United States, Georgia"
3744,958,600,eamonn-cummings3.777756,Eamonn-Cummings3,1390474800.0,"United States, New York"
3798,939,4,thehopsman.970902,TheHopsman,1428400800.0,"United States, Nebraska"
3803,792,44,dewsby.798319,Dewsby,1399284000.0,"United States, Kentucky"
3806,597,184,scott17taylor.761225,Scott17Taylor,1382958000.0,"United States, Iowa"
3808,509,19,walleybeer.1113636,Walleybeer,1456484400.0,"United States, New Jersey"
3810,732,0,griphon.1087572,Griphon,1451300400.0,"United States, Florida"
3818,544,526,mothmanscott.921248,mothmanscott,1420455600.0,"United States, Georgia"
3820,604,583,manapuaman.968595,ManapuaMan,1428055200.0,"United States, Massachusetts"
3823,594,4,msscott1973.772586,msscott1973,1388228400.0,"United States, North Carolina"
3828,839,174,von_kaiser.783464,von_kaiser,1392807600.0,"United States, Connecticut"
3832,501,370,kalosjakar.798324,kalosjakar,1399284000.0,"United States, Rhode Island"
3834,766,8,kplooki.837589,kplooki,1406973600.0,"United States, Illinois"
3836,625,518,gobearswalter34.837323,Gobearswalter34,1406887200.0,"United States, Illinois"
3843,992,0,creightonsm.542703,CreightonSM,1293102000.0,"United States, New York"
3858,557,1,nick_isthatstillcool.797055,Nick_isthatstillcool,1398679200.0,"United States, Florida"
3869,806,0,superhop18.807670,SuperHop18,1402999200.0,"United States, Massachusetts"
3872,830,810,chugalug06.225429,chugalug06,1212660000.0,"United States, Colorado"
3873,537,1,mjsjr.728097,MJSJr,1365674400.0,"United States, California"
3876,734,4,little_star.780485,little_star,1391684400.0,"United States, Illinois"
3879,507,40,arlingtonjoe.714109,arlingtonjoe,1358679600.0,"United States, Illinois"
3894,628,2,waveoff.733951,Waveoff,1369389600.0,"United States, Pennsylvania"
3895,728,8,addiwilliams.589407,addiwilliams,1301911200.0,"United States, Virginia"
3897,787,51,segelstrom.663581,Segelstrom,1331204400.0,"United States, Pennsylvania"
3919,788,14,gtjayg.457514,GTJayG,1273399200.0,"United States, Georgia"
3922,709,1,flabbyjandro.680562,Flabbyjandro,1339495200.0,"United States, Illinois"
3928,703,40,monkeybeerbelly.706483,monkeybeerbelly,1354791600.0,"United States, New York"
3932,735,671,seedyone.345778,seedyone,1246442400.0,"United States, New York"
3935,523,358,gr0g.621250,gr0g,1316512800.0,"United States, New Jersey"
3977,855,0,swgwilt.517623,swgwilt,1287828000.0,"United States, Tennessee"
3996,954,0,ralphw56.4195,ralphw56,1072782000.0,"United States, Nevada"
4004,838,82,dudman.497765,DudMan,1283248800.0,"United States, New Jersey"
4013,810,0,nyr_rob.672725,NYR_Rob,1334484000.0,"United States, Pennsylvania"
4015,743,5,dannyfayy.717868,dannyfayy,1360580400.0,"United States, Pennsylvania"
4042,901,581,lingenbrau.591341,Lingenbrau,1302343200.0,"United States, California"
4048,762,0,mphis.735390,Mphis,1370167200.0,"United States, Tennessee"
4058,583,20,reitzbrewing.680707,reitzbrewing,1339581600.0,"United States, Pennsylvania"
4059,670,248,blanco.256808,Blanco,1223719200.0,"United States, Pennsylvania"
4063,792,569,m_c_hampton.698175,M_C_Hampton,1349776800.0,"United States, Georgia"
4072,875,842,scootny.183318,scootny,1199098800.0,"United States, New York"
4075,673,11,grumpygerman.111760,grumpygerman,1166007600.0,"United States, Alabama"
4078,517,0,rojada1988.384337,Rojada1988,1256119200.0,"United States, Pennsylvania"
4089,909,1,dextermcgurk.578713,dextermcgurk,1299841200.0,"United States, New York"
4096,530,30,gatorlove.761927,gatorlove,1383390000.0,"United States, Florida"
4097,933,0,justinm4bama.638144,justinm4bama,1321614000.0,"United States, Alabama"
4151,557,533,jamesmn.684619,JamesMN,1342087200.0,"United States, Minnesota"
4152,642,251,ruckusdu.583660,RuckusDu,1300878000.0,"United States, Colorado"
4193,698,110,chrisjws.902816,chrisjws,1417604400.0,"United States, California"
4195,502,12,vidisad.334195,vidisad,1243418400.0,"United States, California"
4221,591,1,robdb.365335,RobDB,1251712800.0,"United States, New Jersey"
4225,560,18,ali1987.734076,ali1987,1369476000.0,"United States, Florida"
4233,905,0,indydad.714189,IndyDad,1358766000.0,"United States, New York"
4238,528,0,skabiski.422924,Skabiski,1265108400.0,"United States, Maryland"
4243,615,1,zachthelaxer93.825355,zachthelaxer93,1405245600.0,"United States, South Carolina"
4244,924,8,eman17.828469,Eman17,1405677600.0,"United States, Illinois"
4247,769,0,hypnotoad1.737220,hypnotoad1,1371290400.0,"United States, Virginia"
4248,557,537,bwood06.833814,bwood06,1406368800.0,"United States, Illinois"
4250,731,1,judkinst.712950,judkinst,1358074800.0,"United States, Vermont"
4252,984,6,viperman1316.762711,Viperman1316,1383822000.0,"United States, Indiana"
4260,720,7,scott_mccool.673581,Scott_McCool,1335088800.0,"United States, Florida"
4283,757,1,bigleague.924852,bigleague,1420974000.0,"United States, Michigan"
4292,556,307,mlockman.952592,mlockman,1425294000.0,"United States, Indiana"
4293,778,73,thirstygoat.704481,Thirstygoat,1353582000.0,"United States, Illinois"
4295,681,402,jopezu.118620,jopezu,1169636400.0,"United States, Georgia"
4313,662,0,npendres.660642,npendres,1329735600.0,"United States, Wisconsin"
4316,706,43,fermentedbarley.677760,fermentedbarley,1337680800.0,"United States, New Hampshire"
4327,507,4,jburd19.732566,jburd19,1368525600.0,"United States, Ohio"
4333,592,29,bodieslexus.571105,BodiesLexus,1298458800.0,"United States, New York"
4343,611,311,mikus.789844,Mikus,1395399600.0,"United States, Pennsylvania"
4359,517,115,hiwire.725882,HiWire,1364468400.0,"United States, Florida"
4365,742,1,fordknox.713035,Fordknox,1358161200.0,"United States, Tennessee"
4373,626,569,nicetaps.638561,NiceTaps,1321873200.0,"United States, New Jersey"
4384,695,0,stevie_janowski.666092,Stevie_Janowski,1332068400.0,"United States, Illinois"
4400,535,0,ejane.698782,ejane,1350122400.0,"United States, Connecticut"
4403,816,1,gpblackgt.381806,gpblackgt,1255514400.0,"United States, Pennsylvania"
4425,776,1,lukebell15.697705,Lukebell15,1349517600.0,"United States, Texas"
4443,728,159,bfcarr.659569,BFCarr,1329130800.0,"United States, New Jersey"
4469,623,2,stomioka.764783,stomioka,1384686000.0,"United States, New Jersey"
4472,993,0,kybeerdrinker.295549,kybeerdrinker,1233918000.0,"United States, Kentucky"
4480,930,148,stignacious.617574,Stignacious,1314180000.0,"United States, New York"
4489,635,8,cook82.784179,Cook82,1393066800.0,"United States, Maryland"
4496,586,2,bhansen214.380028,BHansen214,1255168800.0,"United States, Michigan"
4512,522,3,jamesleung.973110,JamesLeung,1428746400.0,"United States, Florida"
4537,577,1,seavercm.717067,seavercm,1360148400.0,"United States, Washington"
4542,978,975,dacrza1.128778,dacrza1,1174816800.0,"United States, New Jersey"
4545,979,819,kawilliams81.303023,kawilliams81,1235732400.0,"United States, Illinois"
4560,541,422,errantnight.27947,errantnight,1120730400.0,"United States, Iowa"
4573,896,3,civicm87.727594,civicm87,1365415200.0,"United States, New York"
4583,971,227,mikecap.677219,Mikecap,1337335200.0,"United States, Rhode Island"
4584,572,0,aoshabaz.714153,AOShabaz,1358679600.0,"United States, Massachusetts"
4589,550,0,whatsgoody.703693,whatsgoody,1353063600.0,"United States, Vermont"
4590,841,0,gwiedman1.704904,gwiedman1,1353841200.0,"United States, New York"
4603,559,5,teachchefs.658502,TeachChefs,1328526000.0,"United States, Pennsylvania"
4612,602,0,mmoriarty.1090952,mmoriarty,1451905200.0,"United States, Rhode Island"
4613,631,0,onlymurderers.569478,onlymurderers,1298113200.0,"United States, Illinois"
4616,927,572,deebo.102660,deebo,1160733600.0,"United States, Minnesota"
4647,525,0,vdub191.713943,vdub191,1358593200.0,"United States, Rhode Island"
4670,642,10,jduprey007.572952,jduprey007,1298718000.0,"United States, Michigan"
4687,535,88,vicsju1991.622435,vicsju1991,1317290400.0,"United States, Pennsylvania"
4702,747,2,larrymyers.326980,LarryMyers,1241431200.0,"United States, Pennsylvania"
4717,638,559,scottyshades.146985,scottyshades,1183975200.0,"United States, Florida"
4732,822,1,closisinthehouse.603495,closisinthehouse,1307700000.0,"United States, Florida"
4733,724,1,brown120.640630,Brown120,1323082800.0,"United States, Pennsylvania"
4758,639,639,nodak.337993,NODAK,1244368800.0,"United States, Tennessee"
4814,795,791,ommegangpbr.15278,ommegangpbr,1108983600.0,"United States, New York"
4827,911,908,adambear.406967,AdamBear,1261393200.0,"United States, Pennsylvania"
4853,769,8,ruzzal.913969,ruzzal,1419505200.0,"United States, Texas"
4864,577,165,notalcoholicjustahobby.999410,NotAlcoholicJustAHobby,1434189600.0,"United States, Vermont"
4948,839,839,kimcgolf.59482,kimcgolf,1137063600.0,"United States, Georgia"
4966,952,378,jhartley.494442,jhartley,1282471200.0,"United States, Florida"
4968,821,0,avatar113.593381,Avatar113,1303120800.0,"United States, California"
4969,534,39,tjmiller718.587616,tjmiller718,1301565600.0,"United States, Virginia"
4982,743,0,rbuckley73.791024,RBuckley73,1396004400.0,"United States, Nevada"
4985,947,0,bschmidt_37.889528,bschmidt_37,1415444400.0,"United States, Illinois"
5012,858,90,marvinsnyder.274163,MarvinSnyder,1228561200.0,"United States, West Virginia"
5014,574,184,buxmontbeerlover.477498,BuxMontBeerLover,1278496800.0,"United States, Pennsylvania"
5021,686,0,icemann383.820845,Icemann383,1404727200.0,"United States, New York"
5024,606,0,twenteone.585706,twenteone,1301220000.0,"United States, Pennsylvania"
5028,707,56,digitalflood.562652,digitalflood,1296817200.0,"United States, New York"
5044,703,0,bogdawg.811627,Bogdawg,1403517600.0,"United States, Massachusetts"
5052,855,40,gobuccos.797110,gobuccos,1398679200.0,"United States, Ohio"
5053,793,197,psilohsaibin.489885,PsilohsaiBiN,1281434400.0,"United States, New York"
5062,706,359,scratch69.613117,scratch69,1312106400.0,"United States, Missouri"
5079,758,14,beastlu.708893,BeastLU,1356001200.0,"United States, Virginia"
5081,762,0,harryhops.893347,harryhops,1416049200.0,"United States, Delaware"
5095,773,7,mcbraniel.656292,McBraniel,1327316400.0,"United States, Virginia"
5111,602,10,greeneggsham1.732325,GreenEggsHam1,1368352800.0,"United States, Ohio"
5140,513,0,b_b.808419,B_B,1403085600.0,"United States, California"
5142,690,0,wertschy.642714,wertschy,1324206000.0,"United States, Pennsylvania"
5143,777,475,jlaw55.822814,JLaw55,1404986400.0,"United States, Missouri"
5154,674,2,robertjskelton.751346,robertjskelton,1377856800.0,"United States, Florida"
5167,507,0,ob1.708333,OB1,1355828400.0,"United States, Ohio"
5168,663,0,freshflesh.766465,freshflesh,1385550000.0,"United States, California"
5173,681,300,gregaroo.752164,Gregaroo,1378288800.0,"United States, Pennsylvania"
5186,693,16,mmmbeerny.786683,mmmbeerNY,1394017200.0,"United States, New York"
5188,562,3,beernw.685397,BeerNW,1342519200.0,"United States, Washington"
5197,677,0,cmwilliq.777735,cmwilliq,1390388400.0,"United States, Wisconsin"
5198,515,9,illeagle05.541892,illeagle05,1292929200.0,"United States, Virginia"
5205,654,19,notacraftdrinker.794086,Notacraftdrinker,1397296800.0,"United States, Florida"
5208,611,18,gettheyayo.691429,GetTheYayo,1345975200.0,"United States, Pennsylvania"
5224,833,7,mpstarr.730450,MPSTARR,1367143200.0,"United States, Florida"
5227,710,2,spedprof.641923,spedprof,1323774000.0,"United States, West Virginia"
5237,733,22,zachkelly.709721,ZachKelly,1356433200.0,"United States, Virginia"
5245,597,99,rafh.462879,RAFH,1274781600.0,"United States, Michigan"
5247,945,21,ninaturner.487212,ninaturner,1280829600.0,"United States, Florida"
5248,540,0,remdog.615246,Remdog,1312970400.0,"United States, Massachusetts"
5256,656,0,yaksurf.654266,yaksurf,1326366000.0,"United States, North Carolina"
5257,534,0,dovers.791863,Dovers,1396346400.0,"United States, Wisconsin"
5269,913,188,craftaholic.340066,craftaholic,1244973600.0,"United States, New York"
5282,621,206,tmm313.636362,tmm313,1320577200.0,"United States, Georgia"
5287,623,0,bsm80x.755765,bsm80x,1380103200.0,"United States, New York"
5290,663,529,billybob.97364,billybob,1157968800.0,"United States, Massachusetts"
5293,739,271,martyl1000.637784,martyl1000,1321441200.0,"United States, Wisconsin"
5315,730,4,sgoro.480047,sgoro,1279188000.0,"United States, Illinois"
5330,615,0,irishgermanamerican.661253,IrishGermanAmerican,1330081200.0,"United States, Texas"
5332,804,18,zanico.396605,Zanico,1259060400.0,"United States, Ohio"
5336,862,4,carteravebrew.418123,carteravebrew,1264071600.0,"United States, Colorado"
5339,640,22,bkbassist.714825,BKBassist,1359025200.0,"United States, New York"
5353,750,0,bustersuess.730164,Bustersuess,1366970400.0,"United States, New York"
5354,999,79,deadliest.336972,deadliest,1244109600.0,"United States, Texas"
5358,888,320,mscudder.656153,mscudder,1327230000.0,"United States, Georgia"
5372,658,0,hermitdan.1139522,HermitDan,1462010400.0,"United States, New Jersey"
5373,539,231,okbrew89.732424,OKbrew89,1368439200.0,"United States, Oklahoma"
5375,897,462,urk1127.817832,Urk1127,1404295200.0,"United States, New Jersey"
5379,588,163,beersnake1.749253,Beersnake1,1376733600.0,"United States, California"
5381,586,486,jwhancher.313495,jwhancher,1238238000.0,"United States, Pennsylvania"
5383,724,9,gameofbeers.830208,GameOfBeers,1405936800.0,"United States, Pennsylvania"
5386,644,0,osuskin.694384,osuskin,1347703200.0,"United States, Indiana"
5398,977,1,spreetaper.826807,Spreetaper,1405504800.0,"United States, New York"
5404,567,8,sneth019.321565,sneth019,1240048800.0,"United States, Maryland"
5454,567,5,beerschlitz.758843,BEERschlitz,1381658400.0,"United States, Michigan"
5459,729,0,gshackles.661688,gshackles,1330340400.0,"United States, New York"
5467,951,4,bcolton1.12844,BColton1,1105095600.0,"United States, Rhode Island"
5471,587,10,mattparsons.566769,mattparsons,1297594800.0,"United States, New Hampshire"
5474,940,940,katan.2555,katan,1059559200.0,"United States, Colorado"
5476,608,185,brewtus.710447,brewtus,1356778800.0,"United States, Ohio"
5478,836,73,bltbykrmn.713392,BltByKrmn,1358334000.0,"United States, New York"
5484,539,0,greyghost4.643291,GreyGhost4,1324551600.0,"United States, Ohio"
5490,809,160,mjtiernan.195588,mjtiernan,1203073200.0,"United States, New York"
5491,597,4,joelacy.650828,JoeLacy,1325070000.0,"United States, Ohio"
5500,535,4,yeldarb92.854929,Yeldarb92,1409392800.0,"United States, Ohio"
5503,670,79,robear.801586,robear,1400925600.0,"United States, Wisconsin"
5513,708,0,marine1975.324560,marine1975,1240826400.0,"United States, North Carolina"
5528,605,1,jlapadura.588146,JLapadura,1301652000.0,"United States, New York"
5534,859,836,alpinebryant.297372,alpinebryant,1234350000.0,"United States, Connecticut"
5535,682,0,halo913.140509,halo913,1180346400.0,"United States, Connecticut"
5542,792,0,kevgod.92207,kevgod,1155290400.0,"United States, Massachusetts"
5546,945,0,ajlvt.602908,Ajlvt,1307440800.0,"United States, Washington"
5551,914,225,tschnab.494299,Tschnab,1282384800.0,"United States, New York"
5557,700,47,botulizard.743023,Botulizard,1374487200.0,"United States, Michigan"
5559,729,77,stevenmilligan.710935,StevenMilligan,1357038000.0,"United States, Florida"
